RandomID,agency,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15_1,Q15_2,Q15_3,Q15_4,Q15_5,Q15_6,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,Q92,Q93,Q94,Q95,Q96,Q97,Q98,Q99,DRNO,DHISP,DDIS,DAGEGRP,DSUPER,DFEDTEN,DSEX,DMIL,DLEAVING,POSTWT
1.15E+11,DL,4,3,4,4,4,3,4,5,5,3,4,4,5,4,0,1,0,0,0,0,3,2,4,X,X,X,X,3,2,5,3,4,X,X,X,X,X,X,X,4,5,4,5,4,4,4,4,3,1,4,4,5,4,5,4,5,5,4,5,2,2,3,2,5,2,4,1,1,1,3,4,1,4,4,3,4,4,5,5,X,X,X,X,4,4,4,Y,Y,Y,1,4,1,4,4,4,1,2,1,3,3,3,3,4,4,B,B,A,A,A,A,B,A,A,1.253551151
1.01E+11,DL,3,3,4,4,3,2,5,4,4,4,4,3,4,5,0,1,0,0,0,0,4,4,5,5,5,5,5,3,4,5,3,4,3,3,3,4,3,3,2,3,5,5,5,4,4,4,4,4,X,5,5,5,5,5,5,5,5,5,5,3,4,4,4,4,4,4,3,4,3,3,4,3,4,2,4,4,4,4,4,4,4,4,5,4,4,5,Y,Y,Y,3,4,4,4,4,3,1,2,1,4,2,4,4,5,5,B,B,B,B,A,C,A,B,A,1.54342526
1.29E+11,DL,4,4,4,3,2,3,4,4,4,4,4,2,4,4,1,0,0,0,0,0,3,5,4,4,4,4,4,4,4,4,3,3,4,4,4,4,4,3,2,3,4,4,3,3,4,4,3,4,3,4,4,5,5,5,5,5,5,5,5,3,X,3,3,3,3,4,4,3,3,3,2,3,4,3,3,X,4,3,4,4,4,4,4,4,4,4,X,X,X,4,4,4,4,5,3,1,1,1,3,2,4,3,4,4,B,B,B,A,A,B,A,B,A,2.513243872
1.43E+11,DL,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,1,4,4,4,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,3,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,1,2,1,5,2,5,,5,5,C,B,B,B,B,B,A,B,A,1.284099693
1.10E+11,DL,2,2,2,3,2,1,4,5,4,3,5,1,2,2,1,1,0,1,0,0,2,2,4,4,4,3,4,4,2,4,1,2,4,3,2,2,4,1,2,2,5,4,4,4,4,4,2,2,2,5,2,2,4,1,2,4,2,1,4,1,3,4,4,1,2,4,4,4,4,2,2,1,2,1,3,5,5,2,2,2,3,4,4,4,3,2,2,X,X,1,2,2,4,5,3,1,2,4,2,2,2,1,4,,B,B,B,A,A,A,A,B,C,1.54342526
1.30E+11,DL,4,4,4,4,4,4,4,X,4,4,4,X,4,4,0,1,0,0,0,0,4,4,3,X,4,4,3,3,4,4,3,4,3,3,3,3,3,3,3,4,4,4,4,4,3,4,3,4,3,4,4,4,4,4,4,4,4,4,4,3,3,4,4,3,4,2,4,3,3,3,3,4,4,4,4,3,3,4,3,4,4,4,4,4,3,4,4,4,4,3,3,3,3,3,3,1,2,1,3,2,4,4,4,4,B,B,B,B,A,B,B,B,A,1.865668699
1.22E+11,DL,2,2,3,3,2,2,4,3,3,3,3,2,3,5,0,0,0,0,1,0,4,4,5,5,5,5,4,X,4,3,3,3,3,3,3,5,5,4,3,2,4,3,4,3,4,4,3,4,3,4,3,4,4,4,4,3,4,3,3,4,4,4,4,4,3,3,2,2,3,3,3,3,3,5,3,3,4,3,3,4,4,3,4,4,4,2,4,4,4,3,3,3,5,5,3,4,1,1,4,2,X,4,4,4,B,B,A,B,A,A,B,A,A,1.254012385
1.31E+11,DL,4,4,4,4,2,4,4,3,4,4,5,4,4,5,0,0,0,0,1,0,4,5,4,4,4,5,5,4,4,4,4,5,4,4,4,5,4,5,4,4,5,4,4,4,5,5,5,4,2,5,5,5,5,5,5,5,5,5,5,4,5,4,4,5,4,5,4,5,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,4,5,5,Y,Y,Y,4,4,4,4,4,3,1,2,1,5,2,5,5,5,5,B,B,B,B,B,C,B,B,A,1.294801413
1.68E+11,DL,5,5,5,5,5,5,5,5,5,5,5,3,5,5,1,0,0,0,0,0,5,5,5,5,5,5,5,5,4,5,5,5,5,4,5,5,5,5,3,5,5,5,5,5,5,5,5,5,4,5,4,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,1,1,1,5,2,5,5,5,5,B,B,B,B,B,B,A,B,A,1.186857432
1.26E+11,DL,2,4,4,4,2,3,5,4,4,3,5,2,3,4,0,1,0,0,0,0,3,5,5,4,4,4,5,X,5,5,4,4,4,3,3,5,4,2,3,3,4,4,5,4,4,4,4,4,2,4,3,3,3,5,4,5,3,3,3,2,5,5,4,4,4,3,4,3,2,3,5,2,3,2,3,5,5,3,4,2,3,3,3,4,5,3,5,Y,Y,4,5,5,5,5,3,1,2,1,3,2,5,4,5,4,B,B,B,B,B,A,A,B,A,1.268144706
1.22E+11,DL,5,5,5,5,5,5,5,5,5,5,5,4,5,5,1,0,0,0,0,0,5,5,5,4,5,5,5,5,5,5,4,5,4,4,5,4,4,5,4,5,5,5,5,5,5,5,3,5,4,5,5,5,5,5,5,5,4,,5,5,5,5,4,4,5,4,5,4,5,4,4,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,3,1,2,1,5,2,5,5,5,5,B,B,B,B,A,B,A,A,A,2.513243872
1.36E+11,DL,4,3,3,4,4,3,4,X,4,4,4,3,3,4,0,0,0,0,1,0,3,4,4,X,4,4,4,4,3,4,4,4,4,4,4,4,X,4,4,3,X,5,5,5,4,4,X,4,X,5,4,4,3,3,4,4,4,4,3,5,5,4,4,5,5,5,4,X,4,4,4,3,4,4,4,5,4,4,3,3,3,3,3,3,3,2,X,X,X,4,4,4,4,5,4,1,2,1,5,2,4,4,5,5,,B,B,,A,,,B,A,1.294801413
1.01E+11,DL,2,3,4,4,3,3,2,4,4,3,4,3,4,4,0,0,0,0,1,0,3,4,4,4,4,4,4,X,4,4,2,5,3,3,3,3,3,4,3,2,3,X,2,X,2,2,2,4,2,X,4,5,4,4,4,4,5,4,4,2,X,2,2,X,3,3,3,2,2,3,2,2,4,3,3,X,3,4,4,3,4,4,4,4,4,4,X,X,X,3,4,3,4,4,3,1,2,1,3,2,3,2,4,4,B,B,B,B,A,B,A,B,A,2.513243872
1.46E+11,DL,4,4,4,4,4,3,4,5,3,3,4,2,4,4,0,0,0,0,1,0,3,2,4,5,5,5,5,4,4,4,4,4,4,4,3,4,,4,4,4,4,4,4,3,4,4,4,4,3,4,4,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,4,2,1,4,2,4,4,4,4,B,B,B,A,A,A,B,B,A,2.623226658
1.59E+11,DL,5,5,5,5,5,4,5,5,5,5,4,1,4,5,0,0,0,0,1,0,4,5,4,5,5,5,5,4,4,5,5,5,4,5,3,4,4,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,4,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,1,2,1,2,2,5,1,5,5,B,B,B,A,A,A,A,B,A,1.654823887
1.92E+11,DL,3,2,5,5,3,2,5,3,3,3,5,3,3,4,0,0,0,0,0,1,3,4,3,4,5,4,4,3,2,3,3,4,3,3,3,3,3,3,4,3,4,4,3,3,4,4,2,3,3,3,3,4,3,4,3,5,4,3,4,2,3,3,3,3,3,3,3,3,2,2,3,1,3,4,2,3,3,3,2,2,4,3,5,2,3,4,Y,Y,Y,4,4,2,3,4,3,1,1,1,3,2,3,3,4,3,B,B,B,B,A,C,A,B,B,2.936138723
1.86E+11,DL,4,4,4,5,4,4,5,X,4,4,5,4,4,4,0,1,1,1,0,0,2,5,4,4,4,4,4,3,4,5,3,4,4,4,4,4,4,4,4,4,4,4,5,4,4,5,4,4,X,4,4,5,5,5,5,5,4,4,5,3,4,4,2,4,X,4,4,4,2,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4,4,4,X,X,X,4,4,4,4,4,3,1,2,1,2,2,4,2,4,4,B,B,B,B,A,C,A,B,A,1.54342526
1.89E+11,DL,1,1,1,1,1,1,1,5,5,5,5,4,5,5,0,0,1,0,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,1,2,1,5,2,5,5,5,5,B,B,A,B,A,B,A,A,A,2.513243872
1.38E+11,DL,3,4,5,5,5,4,5,1,5,5,5,5,5,5,0,1,0,0,0,0,4,5,5,5,5,5,5,1,4,5,4,4,3,3,3,4,4,5,4,5,5,4,4,4,5,5,1,4,4,5,4,5,1,4,1,2,1,1,1,4,1,1,1,1,2,1,2,1,1,1,2,2,5,3,4,5,5,5,5,5,5,4,1,4,4,5,4,5,5,5,5,4,5,5,3,2,,1,2,2,5,5,5,5,B,B,A,B,B,B,B,B,A,1.865668699
1.18E+11,DL,4,3,3,1,3,3,4,3,3,3,3,3,3,3,0,1,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,4,3,2,3,3,3,3,B,B,A,B,A,B,A,B,C,1.964206358
1.93E+11,DL,3,2,2,4,4,3,4,3,4,4,4,3,3,3,0,1,0,0,0,0,1,3,4,3,3,3,3,1,2,4,3,3,2,2,2,3,2,3,3,X,4,3,4,1,4,4,1,2,3,X,3,3,1,1,1,3,1,1,X,4,3,4,4,4,3,3,2,3,2,2,2,4,2,4,2,X,X,1,1,2,3,3,3,1,2,2,3,3,3,2,2,2,3,4,3,1,2,1,4,2,4,4,X,X,B,B,A,B,A,B,A,A,,2.513243872
1.58E+11,DL,5,5,5,5,5,4,5,5,5,5,5,4,5,5,1,0,1,1,0,0,4,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,4,4,4,4,5,4,4,4,4,3,5,3,5,5,5,5,5,5,5,5,5,5,3,3,3,4,4,4,4,,3,4,5,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,X,X,5,5,5,5,5,3,2,2,1,5,2,4,4,5,5,,,,,,,,,A,2.186160973
1.24E+11,DL,5,3,5,4,2,3,4,2,4,4,4,2,4,4,0,0,0,0,0,1,X,4,4,,,,,4,3,3,3,4,5,4,3,X,X,3,2,3,4,5,5,3,4,2,3,5,3,4,4,2,4,4,4,4,4,4,4,2,3,4,4,5,4,3,4,4,2,2,3,4,5,5,5,4,5,4,4,4,4,4,3,4,4,3,3,2,5,5,5,5,5,5,3,1,2,1,3,2,3,2,3,3,B,B,A,A,A,A,B,B,A,1.302066189
1.43E+11,DL,2,4,1,4,4,3,4,4,4,4,4,2,3,4,0,1,0,0,0,0,2,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4,3,1,3,4,4,4,4,4,2,3,1,4,4,4,4,4,4,4,5,4,4,3,3,3,3,4,3,4,4,3,2,3,3,3,2,1,3,1,3,3,3,3,4,4,4,4,4,2,3,3,3,1,2,3,4,5,3,1,1,4,2,2,2,4,3,3,B,B,B,A,A,B,B,B,C,1.294801413
1.87E+11,DL,5,5,5,5,4,5,5,5,5,5,5,5,5,5,0,0,0,0,0,1,5,4,4,X,5,5,5,X,5,5,4,5,5,5,5,X,,5,4,5,4,5,5,5,4,4,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,4,5,5,X,5,5,5,5,5,5,5,Y,Y,Y,5,5,4,5,5,3,1,2,1,5,2,5,5,5,5,B,B,B,A,A,A,B,B,A,1.302066189
1.27E+11,DL,3,3,3,4,3,2,4,1,4,4,4,4,4,3,0,0,0,0,0,1,X,X,X,X,X,X,X,3,2,4,X,X,X,X,X,X,X,X,X,X,1,3,5,2,4,4,1,1,1,3,X,2,2,3,2,5,3,3,5,2,1,4,4,3,1,1,2,2,2,1,1,3,1,1,1,1,2,1,1,X,X,X,X,1,1,1,1,1,1,1,3,1,5,5,3,1,2,5,1,2,1,1,1,1,B,B,A,A,A,A,B,B,D,1.435364801
1.84E+11,DL,4,4,5,4,4,4,4,4,4,4,4,3,4,4,0,0,0,0,0,1,4,4,3,4,4,4,4,3,4,4,3,3,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,1,1,X,3,4,4,4,4,B,B,B,B,A,C,A,A,A,1.963150224
1.95E+11,DL,4,5,4,4,2,2,5,4,4,4,4,3,4,4,1,0,0,0,0,0,4,4,4,4,4,3,4,4,5,5,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,X,,3,3,3,,4,3,4,3,3,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,X,X,X,4,4,4,4,4,2,2,2,1,4,2,4,4,4,4,B,B,B,B,B,B,A,B,A,1.825503787
1.19E+11,DL,4,4,5,5,4,4,5,4,4,4,5,4,4,5,0,1,0,0,0,0,4,5,4,4,4,4,4,4,4,4,3,4,4,4,2,4,4,4,3,3,4,4,4,3,4,4,3,4,4,4,4,4,4,5,5,5,5,5,5,3,3,3,3,3,3,3,3,3,2,3,3,3,4,4,4,3,4,4,4,4,5,5,5,4,4,4,4,3,3,4,4,4,5,5,3,2,1,2,4,1,3,4,5,5,B,B,B,B,A,C,A,B,B,2.936138723
1.32E+11,DL,5,4,4,4,1,4,5,4,4,4,5,3,5,5,0,0,0,0,0,1,5,5,5,4,5,5,5,5,4,5,4,3,5,4,4,5,5,3,2,5,3,4,5,5,3,5,5,4,4,5,5,3,4,4,4,5,5,5,5,5,5,5,5,4,5,5,4,4,4,4,4,4,3,2,4,5,5,4,5,5,5,5,5,4,5,4,5,Y,Y,5,4,5,5,5,3,1,2,1,5,2,4,4,4,4,B,B,B,B,B,B,B,B,A,2.302166578
1.64E+11,DL,1,1,1,4,4,1,4,2,2,1,1,2,4,2,0,1,0,0,0,0,1,4,4,4,4,3,4,X,1,2,1,1,1,1,2,3,2,1,3,1,4,4,4,4,4,4,1,3,1,5,1,1,1,2,1,5,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,1,2,5,5,1,1,1,5,5,5,1,5,1,2,2,2,4,4,4,4,4,3,1,2,1,3,2,4,2,3,1,B,B,B,B,A,B,A,B,B,4.784698108
1.25E+11,DL,1,3,2,4,3,2,4,5,4,2,4,3,4,5,0,1,0,0,0,0,3,4,4,5,,4,5,3,4,4,3,4,3,4,4,4,3,4,4,4,3,4,4,5,4,5,4,2,1,4,2,4,4,4,3,4,3,3,3,4,4,4,2,4,3,4,4,3,1,1,2,3,,3,2,4,4,2,1,4,4,2,4,5,5,2,3,3,2,2,2,4,2,5,3,1,1,1,4,2,4,4,4,4,B,B,B,B,A,B,A,B,C,1.392428201
1.49E+11,DL,4,3,4,3,4,4,4,5,4,3,4,3,4,4,0,0,0,0,0,1,4,4,4,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,X,X,X,4,4,4,4,4,3,1,2,1,4,2,4,4,4,4,B,B,B,A,B,B,A,B,A,1.404370278
1.24E+11,DL,2,4,5,4,3,3,2,4,4,3,4,2,4,5,0,0,0,0,1,0,2,5,5,5,5,5,4,2,4,4,4,4,4,4,3,4,4,4,3,4,4,5,3,4,4,4,3,3,2,X,X,5,5,5,5,5,5,4,4,3,3,4,4,4,3,3,4,3,3,2,3,3,5,4,3,3,3,2,4,4,5,5,5,5,5,2,X,X,X,5,5,4,3,5,3,2,2,1,5,4,4,4,5,5,B,B,A,B,A,B,A,A,A,2.513243872
1.66E+11,DL,4,5,4,4,4,4,4,5,4,4,4,3,3,4,0,0,0,0,1,0,X,4,4,X,X,X,X,3,4,4,3,4,X,X,4,X,X,3,X,4,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,4,4,4,4,5,4,5,4,4,4,4,4,4,4,4,4,3,5,3,3,4,4,4,4,4,4,4,X,4,Y,Y,Y,4,4,3,4,5,3,1,2,1,5,4,4,4,5,5,B,B,B,B,A,A,A,A,A,2.513243872
1.48E+11,DL,5,4,4,4,4,4,5,4,4,4,5,4,4,5,0,0,0,0,1,0,X,5,4,5,5,5,5,4,4,5,4,5,3,4,4,4,3,4,4,4,5,5,4,4,4,4,5,4,4,4,4,5,4,5,5,4,5,5,5,3,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,4,4,4,4,4,5,4,4,4,4,4,4,5,4,3,1,2,3,4,2,4,4,4,4,B,B,B,B,B,C,A,B,C,1.457979413
1.44E+11,DL,5,5,5,4,5,,5,X,4,4,5,X,4,5,0,0,0,0,1,0,X,5,5,5,5,5,5,4,5,5,4,5,5,5,4,5,5,5,5,5,X,4,4,5,4,4,5,5,4,5,5,5,5,5,5,5,5,5,5,X,4,4,X,3,4,4,X,2,2,2,3,5,5,4,4,5,5,5,5,5,5,5,5,5,5,5,Y,Y,Y,4,4,5,5,5,3,1,2,,1,2,2,2,5,5,B,B,B,B,A,A,B,B,,1.254012385
1.52E+11,DL,4,2,4,5,4,4,5,5,4,4,5,5,4,5,0,0,0,0,1,0,4,5,5,5,5,5,5,4,4,5,2,4,4,4,2,4,4,5,4,4,5,4,4,3,2,4,4,5,4,5,5,5,5,5,5,5,5,5,5,4,5,4,4,5,5,5,4,4,4,4,4,5,5,5,5,4,4,4,4,5,5,5,5,5,5,5,4,4,4,4,4,4,5,4,2,2,2,4,2,2,5,2,5,4,B,B,A,B,A,B,A,A,C,2.513243872
